"user_id","name","Tipo_organismo","followers_count","profile_image_url","color"
"208700008","hperezaraujo","HCDN","2157","http://pbs.twimg.com/profile_images/1267493700118229000/O8P8sWUh_normal.jpg","lightblue"
"716750606334103552","igon_santiago","HCDN","8259","http://pbs.twimg.com/profile_images/792757670428237824/_QoMvf-B_normal.jpg","lightblue"
"339246511","ines_byd","PROVINCIAL","12873","http://pbs.twimg.com/profile_images/1207815771688226816/Z6QO8YoS_normal.jpg","yellow"
"779498837236916224","insfran_gildo","PROVINCIAL","11694","http://pbs.twimg.com/profile_images/1063458118586241035/qwi6Don3_normal.jpg","lightblue"
"4919962521","inst_PATRIAar","OTRXS","109532","http://pbs.twimg.com/profile_images/917755585487044610/P3cmEuF3_normal.jpg","lightblue"
"150123282","ipetrella","OTRXS","30689","http://pbs.twimg.com/profile_images/658778384860844033/hWQKy-Af_normal.jpg","yellow"
"118784071","jaicega","HCDN","2859","http://pbs.twimg.com/profile_images/1335219669838467076/8kFOvRtF_normal.jpg","yellow"
"1242641029737656321","javiercamposok","HCDN","1414","http://pbs.twimg.com/profile_images/1242642337370603520/Wfy76yRq_normal.jpg","yellow"
"351953986","jlespert","OTRXS","491905","http://pbs.twimg.com/profile_images/1311012287004774400/0JcTVDwx_normal.jpg","slategrey"
"143852870","jmcapitanich","PROVINCIAL","255137","http://pbs.twimg.com/profile_images/1308210383224745986/Atm4m_TD_normal.jpg","lightblue"
"155044742","jorgeelacoste","HCDN","1599","http://pbs.twimg.com/profile_images/1253012301126471680/Cj4_7sHE_normal.jpg","yellow"
"730423200996274176","jorgeferraresi","PEN","59225","http://pbs.twimg.com/profile_images/1327220735887208449/6N4AnybP_normal.jpg","lightblue"
"38494089","jorgemacri","PROVINCIAL","184838","http://pbs.twimg.com/profile_images/1055885506402246656/pQi7T43l_normal.jpg","yellow"
"233577586","joselriccardo","HCDN","3863","http://pbs.twimg.com/profile_images/922555239366123522/LAaFeI5l_normal.jpg","yellow"
"19722366","joseluisgioja","HCDN","103877","http://pbs.twimg.com/profile_images/1244441714137477122/KJUvxD_r_normal.jpg","lightblue"
"203147154","josenunezjurado","HCDN","5258","http://pbs.twimg.com/profile_images/1277615985265164289/fwvmK75o_normal.jpg","yellow"
"307976282","jromero581","HCDN","1026","http://pbs.twimg.com/profile_images/1304568649211092993/9Ubyu5z9_normal.jpg","lightblue"
"148752676","juanabalmedina","OTRXS","211155","http://pbs.twimg.com/profile_images/1369079516472172549/xUtB0Pa9_normal.jpg","lightblue"
"27515656","juancabandie","PEN","244564","http://pbs.twimg.com/profile_images/1274540961784311809/huZrRTtT_normal.jpg","lightblue"
"77897441","juancurutchet","OTRXS","16155","http://pbs.twimg.com/profile_images/819952270578249730/4gxMa24a_normal.jpg","yellow"
"1095773453855137794","juanjomalvinas","OTRXS","62408","http://pbs.twimg.com/profile_images/1170365965516845058/eRQZ2tbx_normal.jpg","slategrey"
"3300047038","juanmariopais","HSN","4257","http://pbs.twimg.com/profile_images/710520600687677440/bUukTjKh_normal.jpg","lightblue"
"1204880494288093184","juanvazquezdip","HCDN","326","http://pbs.twimg.com/profile_images/1204881765124464640/1Mn8gI75_normal.jpg","lightblue"
"18466094","juliocobos","HSN","197579","http://pbs.twimg.com/profile_images/1203343908295626752/8cp9kqu3_normal.jpg","yellow"
"161308045","jusgobar","PEN","133168","http://pbs.twimg.com/profile_images/1332531324217929728/z8D4vRzS_normal.jpg","lightblue"
"519497576","larroqueandres","HCDN","110827","http://pbs.twimg.com/profile_images/729818743526834176/eDvSeQoK_normal.jpg","lightblue"
"23677018","lauritalonso","OTRXS","342723","http://pbs.twimg.com/profile_images/1365674383453347843/dG_7vACA_normal.jpg","yellow"
"1631369960","laurmachado","HSN","21222","http://pbs.twimg.com/profile_images/878306999544532992/ayAyqxrO_normal.jpg","yellow"
"3365136485","leonormartinezv","HCDN","2970","http://pbs.twimg.com/profile_images/1339316557705584640/QOdgIZHE_normal.jpg","yellow"
"717048187274575874","ljuez","HCDN","46579","http://pbs.twimg.com/profile_images/1267805528778051589/K5dneDOf_normal.jpg","yellow"
"330546547","lmetchevehere","OTRXS","39929","http://pbs.twimg.com/profile_images/1345117478104551425/nyeuRWuH_normal.jpg","yellow"
"703482990","lorematzen","HCDN","5267","http://pbs.twimg.com/profile_images/1344371197409189890/0Q9BuMyS_normal.jpg","yellow"
"527663666","ludeponti","PROVINCIAL","31761","http://pbs.twimg.com/profile_images/1301937623053856774/HPnkUB8Z_normal.jpg","lightblue"
"277287300","luisnaidenoff","HSN","33250","http://pbs.twimg.com/profile_images/1227667349047775233/_Kq8moPI_normal.jpg","yellow"
"206747178","luispastori","HCDN","5965","http://pbs.twimg.com/profile_images/418372189818060801/YrjvF_kV_normal.jpeg","yellow"
"52439980","luispetri","HCDN","46292","http://pbs.twimg.com/profile_images/1293538534457061378/ZRQbRWB7_normal.jpg","yellow"
"2415876295","mabyburgos","HCDN","6517","http://pbs.twimg.com/profile_images/1198781734004895744/sChfcXXt_normal.jpg","yellow"
"1584076484","magariovero","PROVINCIAL","171660","http://pbs.twimg.com/profile_images/1300249618643595264/vlRqMGcE_normal.jpg","lightblue"
"159964842","maluisastorani","OTRXS","13924","http://pbs.twimg.com/profile_images/1367872182169329666/YnZwALr0_normal.jpg","yellow"
"593781032","mara_ruiz_malec","PROVINCIAL","9525","http://pbs.twimg.com/profile_images/1236001573312114693/t_m757MR_normal.jpg","lightblue"
"155740660","marcoscleri","HCDN","13238","http://pbs.twimg.com/profile_images/1330911930794577932/ag3ofFFy_normal.jpg","lightblue"
"134910253","marianorecalde","HSN","238086","http://pbs.twimg.com/profile_images/1289545208670158848/Rnk-QeI2_normal.jpg","lightblue"
"3237099209","marioaleito","HCDN","6057","http://pbs.twimg.com/profile_images/1194035030357622796/e56p9Ndt_normal.jpg","lightblue"
"234441059","mariomeoni","PEN","31601","http://pbs.twimg.com/profile_images/1274701660204535810/aRtsi-Qt_normal.jpg","lightblue"
"267784293","marioraulnegri","HCDN","193475","http://pbs.twimg.com/profile_images/1042446986371321858/ZVKQC5TA_normal.jpg","yellow"
"109040582","mariuvidal","OTRXS","1624564","http://pbs.twimg.com/profile_images/1221060790226210816/wJFWdnOW_normal.jpg","yellow"
"29622459","marquitospena","OTRXS","817040","http://pbs.twimg.com/profile_images/1191762016643506176/yr9QMtyJ_normal.jpg","yellow"
"180536299","martinezdolom","HCDN","2580","http://pbs.twimg.com/profile_images/1150904275259789317/bPTjW_9S_normal.jpg","yellow"
"24900072","mauriciomacri","OTRXS","5117792","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png","yellow"
"169579393","mauricloss","HSN","39332","http://pbs.twimg.com/profile_images/1270829809279606784/u-OhIjmU_normal.jpg","yellow"
"112822128","mayrasmendoza","PROVINCIAL","159819","http://pbs.twimg.com/profile_images/1062396891743313921/CE7Q61gA_normal.jpg","lightblue"
"143689068","minsaurralde","PROVINCIAL","361866","http://pbs.twimg.com/profile_images/751849573400928256/XcwA5DeD_normal.jpg","lightblue"
"1911186721","mirabellarob","HSN","3932","http://pbs.twimg.com/profile_images/1065260991200591873/LMThQgfe_normal.jpg","lightblue"
"549562216","mirtatundis","HCDN","21471","http://pbs.twimg.com/profile_images/892463353880293377/z5bBq74I_normal.jpg","lightblue"
"829043697421533184","mmlosardo","PEN","31723","http://pbs.twimg.com/profile_images/1294430653954625552/T6VZ_Kwt_normal.jpg","lightblue"
"284783298","monzoemilio","OTRXS","59218","http://pbs.twimg.com/profile_images/1298415622431350784/MnFnbb81_normal.jpg","yellow"
"189980904","mpcasaretto","HCDN","1319","http://pbs.twimg.com/profile_images/1150146564234653696/D3lUY04x_normal.png","lightblue"
"35799843","mpiccolomini","HCDN","1295","http://pbs.twimg.com/profile_images/1056976946171691008/kyykKElb_normal.jpg","yellow"
"1069556234","mrmartinez55","HCDN","4255","http://pbs.twimg.com/profile_images/1242657559481368576/_3oWaKZE_normal.jpg","lightblue"
"144929758","msalnacion","PEN","530903","http://pbs.twimg.com/profile_images/1332479745326460929/oQQKYOOx_normal.jpg","lightblue"
"300602136","muramartin","PROVINCIAL","2307","http://pbs.twimg.com/profile_images/1368925016839032832/xboGYjeW_normal.jpg","yellow"
"332993154","myriambregman","PROVINCIAL","159323","http://pbs.twimg.com/profile_images/1334634693778690049/tbGKa-xt_normal.jpg","red"
"174409008","nancysgonzalez","HSN","9751","http://pbs.twimg.com/profile_images/1014861608152072192/xRk_pNEu_normal.jpg","lightblue"
"257432060","nestorpitrola","OTRXS","50146","http://pbs.twimg.com/profile_images/1124077949651648514/N5ODV9Vx_normal.png","red"
"198756401","nilda_garre","OTRXS","151953","http://pbs.twimg.com/profile_images/628025313671409664/AYESgvBX_normal.jpg","lightblue"
"888107793000968195","noragimenezok","HSN","957","http://pbs.twimg.com/profile_images/1229800963759919104/hSGYbZTM_normal.jpg","lightblue"
"208776673","omarchafifelix","HCDN","4513","http://pbs.twimg.com/profile_images/929586257709228034/e6X81MD8_normal.jpg","lightblue"
"40741753","omardemarchi","HCDN","21470","http://pbs.twimg.com/profile_images/1202017304218886145/J7FjRNdM_normal.jpg","yellow"
"61631756","omarperotti","PROVINCIAL","47951","http://pbs.twimg.com/profile_images/1242778720630439942/ZWoNNdxu_normal.jpg","yellow"
"95970921","pabloavelluto","OTRXS","35390","http://pbs.twimg.com/profile_images/1191407744542216192/_d1lOHsB_normal.jpg","yellow"
"1304555474596093954","paolavessvess","HCDN","267","http://pbs.twimg.com/profile_images/1304565813177921537/FeUKz3LX_normal.jpg","lightblue"
"179679166","parola_graciela","HCDN","153","http://pbs.twimg.com/profile_images/909042148137406464/sXBwhF3L_normal.jpg","lightblue"
"2333002839","patriciamounier","HCDN","1712","http://pbs.twimg.com/profile_images/1242798279194284034/LOKaBy3G_normal.jpg","lightblue"
"380741459","pau_oliveto","HCDN","147182","http://pbs.twimg.com/profile_images/812018016980496384/hM1eBa8p_normal.jpg","yellow"
"974700736775847937","paulocassinerio","HCDN","3910","http://pbs.twimg.com/profile_images/976198912716492800/gwyBcYFh_normal.jpg","blue"
"226552041","pilattivergara","HSN","8326","http://pbs.twimg.com/profile_images/1128633090744758273/4zxyU5zS_normal.jpg","lightblue"
"18143118","proargentina","OTRXS","249302","http://pbs.twimg.com/profile_images/1293342070984380416/jH7fzGKz_normal.jpg","yellow"
"627904763","produccion_arg","PEN","247242","http://pbs.twimg.com/profile_images/1332514645278666753/4Qq3kZ1S_normal.jpg","lightblue"
"163162392","pyedlin","HCDN","11841","http://pbs.twimg.com/profile_images/1234211434562756611/ctHWINEz_normal.jpg","lightblue"
"2831711691","ramirofpatri","HCDN","2271","http://pbs.twimg.com/profile_images/1242673364017336321/atkkX33B_normal.jpg","lightblue"
"60534269","rctagliaferro","OTRXS","28208","http://pbs.twimg.com/profile_images/1204827611421167616/vA6CTEeH_normal.jpg","yellow"
"174010839","rgillavedra","OTRXS","82758","http://pbs.twimg.com/profile_images/3659823510/00f902fb3a787345131eb6506bd41429_normal.jpeg","violet"
"989013212","ricardodaives","HCDN","703","http://pbs.twimg.com/profile_images/1190072284163330048/QHXcwNQ__normal.jpg","lightblue"
"83719928","rlopezmurphy","OTRXS","97185","http://pbs.twimg.com/profile_images/2397613683/p4195mq0bwrkc3ure1jb_normal.jpeg","violet"
"87741293","rlorenzetti","OTRXS","83593","http://pbs.twimg.com/profile_images/795786666212544512/ev-xCbhZ_normal.jpg","violet"
"198883031","rodotailhade","HCDN","88551","http://pbs.twimg.com/profile_images/1214539098410631169/OAAIpiQS_normal.jpg","lightblue"
"93763185","rodysuarez","PROVINCIAL","58062","http://pbs.twimg.com/profile_images/1294104529739362304/3-6JCBRd_normal.jpg","yellow"
"535633686","rossi_delfina","PROVINCIAL","42901","http://pbs.twimg.com/profile_images/1242648716529610753/jIe9YPLE_normal.jpg","lightblue"
"251550471","sacnun","HSN","8565","http://pbs.twimg.com/profile_images/1244454049199599616/h537Pp8f_normal.jpg","lightblue"
"249976489","sanchezfdo","OTRXS","51464","http://pbs.twimg.com/profile_images/609471099206823936/thzqINqa_normal.jpg","yellow"
"928093098034462720","sapag_silvia","HSN","1227","http://pbs.twimg.com/profile_images/1142992735382769664/dKau31tZ_normal.jpg","lightblue"
"162099154","sbatakis","OTRXS","49970","http://pbs.twimg.com/profile_images/1328555671521026049/h5gZmMi__normal.jpg","lightblue"
"17946159","sergiobergman","OTRXS","110372","http://pbs.twimg.com/profile_images/1214557834869764096/XqUzT2Xp_normal.jpg","yellow"
"586933252","sergiounac","PROVINCIAL","34199","http://pbs.twimg.com/profile_images/1060593443385344001/wQqJErgg_normal.jpg","blue"
"162181568","slospennato","HCDN","34764","http://pbs.twimg.com/profile_images/1031293810968547328/2xS_Q5no_normal.jpg","yellow"
"738526767661649920","soniagtarragona","PEN","617","http://pbs.twimg.com/profile_images/1019600974275629056/7q2_Ry3f_normal.jpg","lightblue"
"252168075","spitta1969","OTRXS","67786","http://pbs.twimg.com/profile_images/1102551648927432710/u5poKSi__normal.png","yellow"
"560505449","tolourtubey","OTRXS","8537","http://pbs.twimg.com/profile_images/967025743623524358/Ijer60sE_normal.jpg","blue"
"247540617","trottanico","PEN","133600","http://pbs.twimg.com/profile_images/1274695165882642432/pJwwhDKw_normal.jpg","lightblue"
"806162898800283649","vanemassetani","HCDN","2856","http://pbs.twimg.com/profile_images/1136654096784601089/OJcXCw60_normal.png","lightblue"
"389098096","vicky_rosso","HCDN","527","http://pbs.twimg.com/profile_images/1229907755189841922/m9zyvEUO_normal.jpg","lightblue"
"179675345","vikidonda","PEN","245420","http://pbs.twimg.com/profile_images/1242856242625773568/OgbXncb0_normal.jpg","lightblue"
"369120654","wadodecorrido","PEN","303146","http://pbs.twimg.com/profile_images/1142155698660360193/kOXLJnd1_normal.png","lightblue"
